uptime,state,enabled,current_set,voltage_set,balance,charger_flags,current,charge_voltage,pack_voltage,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,balance_temp_1,balance_temp_2,balance_temp_3,mosfet_temp,diode_temp,master_i2c_error,slave_i2c_error,can_rx,can_lost_rx,can_tx,can_lost_tx
0,0,0,0,51000,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-127,-127,-127,-127,-127,0,0,0,0,0,0
500,0,1,300,51000,0x0,0x83,0,520740,454219,39557,39537,36857,37411,37854,37987,37878,37948,37271,37520,37418,36981,27,27,27,25,24,0,594,3,0,0,0
1000,0,1,298,51000,0x0,0x81,0,521280,454234,39559,39540,36859,37414,37856,37988,37878,37948,37271,37521,37418,36982,27,27,27,26,24,0,594,6,0,0,0
1500,0,1,295,51000,0x0,0x81,0,522000,454234,39559,39540,36859,37414,37856,37988,37878,37948,37271,37521,37418,36982,27,27,27,26,24,0,594,8,0,0,0
2000,0,1,293,51000,0x0,0x81,0,522360,454236,39560,39540,36859,37414,37856,37988,37878,37948,37271,37521,37419,36982,27,27,27,26,24,0,594,11,0,0,0
2500,0,1,289,51000,0x0,0x81,5,523260,454236,39560,39540,36859,37414,37856,37988,37878,37948,37271,37521,37419,36982,27,27,27,26,24,0,594,13,0,0,0
3000,0,1,292,51000,0x0,0x81,-5,522720,454237,39560,39540,36859,37414,37856,37988,37878,37948,37272,37521,37419,36982,27,27,27,26,24,0,594,16,0,0,0
3500,0,1,293,51000,0x0,0x81,-14,522360,454237,39560,39540,36859,37414,37856,37988,37878,37948,37272,37521,37419,36982,27,27,27,26,24,0,594,18,0,0,0
4000,0,1,295,51000,0x0,0x81,-32,521820,454241,39561,39540,36859,37415,37856,37989,37879,37949,37272,37521,37418,36982,27,27,27,26,24,0,594,21,0,0,0
4500,0,1,295,51000,0x0,0x81,-32,521820,454241,39561,39540,36859,37415,37856,37989,37879,37949,37272,37521,37418,36982,27,27,27,26,24,0,594,23,0,0,0
5000,0,1,302,51000,0x0,0x81,-8,520380,454241,39560,39540,36859,37415,37856,37989,37879,37949,37272,37521,37418,36983,27,27,27,26,24,0,594,26,0,0,0
5500,0,1,297,51000,0x0,0x81,-9,521460,454241,39560,39540,36859,37415,37856,37989,37879,37949,37272,37521,37418,36983,27,27,27,26,24,0,594,28,0,0,0
6000,0,1,290,51000,0x0,0x81,-33,523080,454241,39561,39540,36859,37414,37856,37989,37879,37949,37272,37521,37419,36982,27,27,27,26,24,0,594,31,0,0,0
6500,0,1,292,51000,0x0,0x81,-20,522720,454241,39561,39540,36859,37414,37856,37989,37879,37949,37272,37521,37419,36982,27,27,27,26,24,0,594,33,0,0,0
7000,0,1,297,51000,0x0,0x81,-6,521460,454240,39560,39540,36860,37415,37856,37989,37879,37948,37271,37521,37419,36982,27,27,27,26,24,0,594,36,0,0,0
7500,0,1,293,51000,0x0,0x81,-14,522360,454240,39560,39540,36860,37415,37856,37989,37879,37948,37271,37521,37419,36982,27,27,27,26,24,0,594,38,0,0,0
8000,0,1,300,51000,0x0,0x81,-32,520740,454241,39561,39540,36859,37414,37856,37989,37879,37949,37272,37521,37419,36982,27,27,27,26,24,0,594,41,0,0,0
8500,0,1,298,51000,0x0,0x81,-49,521280,454241,39561,39540,36859,37414,37856,37989,37879,37949,37272,37521,37419,36982,27,27,27,26,24,0,594,43,0,0,0
9000,0,1,297,51000,0x0,0x81,-59,521460,454242,39561,39541,36859,37415,37856,37989,37879,37948,37272,37521,37418,36983,27,27,27,26,24,0,594,46,0,0,0
9500,0,1,291,51000,0x0,0x81,-57,522900,454242,39561,39541,36859,37415,37856,37989,37879,37948,37272,37521,37418,36983,27,27,27,26,24,0,594,48,0,0,0
10000,0,1,292,51000,0x0,0x81,-37,522540,454243,39561,39541,36860,37414,37856,37989,37879,37949,37272,37521,37419,36982,27,27,27,26,24,0,594,51,0,0,0
10500,0,1,294,51000,0x0,0x81,-32,522180,454243,39561,39541,36860,37414,37856,37989,37879,37949,37272,37521,37419,36982,27,27,27,26,24,0,594,53,0,0,0
11000,0,1,293,51000,0x0,0x81,-4,522360,454240,39561,39540,36859,37414,37856,37989,37879,37949,37271,37521,37419,36982,27,27,27,26,24,0,594,56,0,0,0
11500,0,1,294,51000,0x0,0x81,-37,522180,454240,39561,39540,36859,37414,37856,37989,37879,37949,37271,37521,37419,36982,27,27,27,26,24,0,594,58,0,0,0
12000,0,1,297,51000,0x0,0x81,-34,521460,454237,39560,39540,36859,37414,37856,37988,37879,37948,37271,37521,37419,36982,27,27,27,26,24,0,594,61,0,0,0
12500,0,1,296,51000,0x0,0x81,-30,521640,454237,39560,39540,36859,37414,37856,37988,37879,37948,37271,37521,37419,36982,27,27,27,26,24,0,594,63,0,0,0
13000,0,1,299,51000,0x0,0x81,-47,520920,454236,39561,39540,36859,37414,37856,37988,37879,37948,37271,37521,37418,36981,27,27,27,26,24,0,594,66,0,0,0
13500,0,1,298,51000,0x0,0x81,-27,521280,454236,39561,39540,36859,37414,37856,37988,37879,37948,37271,37521,37418,36981,27,27,27,26,24,0,594,68,0,0,0
14000,0,1,297,51000,0x0,0x81,-14,521460,454238,39561,39540,36859,37414,37856,37989,37879,37948,37272,37521,37418,36981,27,27,27,26,24,0,594,71,0,0,0
14500,0,1,294,51000,0x0,0x81,2,522180,454238,39561,39540,36859,37414,37856,37989,37879,37948,37272,37521,37418,36981,27,27,27,26,24,0,594,73,0,0,0
15000,0,1,295,51000,0x0,0x81,16,522000,454240,39561,39541,36859,37414,37856,37989,37879,37949,37272,37521,37418,36981,27,27,27,26,24,0,594,76,0,0,0
15500,0,1,295,51000,0x0,0x81,19,522000,454240,39561,39541,36859,37414,37856,37989,37879,37949,37272,37521,37418,36981,27,27,27,26,24,0,594,79,0,1,0
16000,0,1,296,51000,0x0,0x0,-170,521640,454241,39561,39541,36860,37415,37856,37989,37879,37949,37271,37521,37418,36981,27,27,27,26,24,0,594,82,0,2,0
16500,0,1,296,51000,0x0,0x0,-246,521640,454241,39561,39541,36860,37415,37856,37989,37879,37949,37271,37521,37418,36981,27,27,27,26,24,0,594,85,0,3,0
17000,0,1,307,51000,0x0,0x0,-271,522540,457523,39767,39838,37105,37712,38065,38232,38241,38165,37545,37834,37667,37352,27,27,27,26,24,0,594,88,0,4,0
17500,0,1,308,51000,0x0,0x0,-285,522360,457523,39767,39838,37105,37712,38065,38232,38241,38165,37545,37834,37667,37352,27,27,27,26,24,0,594,91,0,5,0
18000,0,1,310,51000,0x0,0x0,-298,522180,457766,39783,39860,37126,37733,38081,38251,38265,38180,37566,37857,37686,37378,27,27,27,26,24,0,594,94,0,6,0
18500,0,1,311,51000,0x0,0x0,-317,522000,457766,39783,39860,37126,37733,38081,38251,38265,38180,37566,37857,37686,37378,27,27,27,26,24,0,594,97,0,7,0
19000,0,1,310,51000,0x0,0x0,-318,522180,457858,39791,39867,37134,37742,38088,38257,38273,38186,37573,37865,37694,37388,27,27,27,26,24,0,594,100,0,8,0
19500,0,1,310,51000,0x0,0x0,-316,522180,457858,39791,39867,37134,37742,38088,38257,38273,38186,37573,37865,37694,37388,27,27,27,26,24,0,594,103,0,9,0
20000,0,1,313,51000,0x0,0x0,-341,521820,457940,39797,39875,37141,37749,38093,38263,38280,38191,37581,37874,37701,37395,27,27,27,26,24,0,594,106,0,10,0
20500,0,1,311,51000,0x0,0x0,-329,522180,457940,39797,39875,37141,37749,38093,38263,38280,38191,37581,37874,37701,37395,27,27,27,26,24,0,594,109,0,11,0
21000,0,1,311,51000,0x0,0x0,-314,522180,458049,39805,39884,37149,37758,38102,38271,38291,38199,37590,37884,37710,37406,27,27,27,26,25,0,594,112,0,12,0
21500,0,1,312,51000,0x0,0x0,-317,522000,458049,39805,39884,37149,37758,38102,38271,38291,38199,37590,37884,37710,37406,27,27,27,26,25,0,594,115,0,13,0
22000,0,1,313,51000,0x0,0x0,-303,521820,458114,39810,39890,37155,37764,38106,38276,38297,38203,37595,37890,37716,37412,27,27,27,26,25,0,594,118,0,14,0
22500,0,1,307,51000,0x0,0x0,-299,523080,458114,39810,39890,37155,37764,38106,38276,38297,38203,37595,37890,37716,37412,27,27,27,26,25,0,594,121,0,15,0
23000,0,1,309,51000,0x0,0x0,-310,522720,458172,39815,39895,37159,37769,38110,38281,38302,38207,37601,37895,37720,37418,26,27,27,26,26,0,594,124,0,16,0
23500,0,1,312,51000,0x0,0x0,-317,522180,458172,39815,39895,37159,37769,38110,38281,38302,38207,37601,37895,37720,37418,26,27,27,26,26,0,594,127,0,17,0
24000,0,1,313,51000,0x0,0x0,-316,522000,458184,39817,39896,37160,37770,38112,38281,38302,38208,37602,37896,37722,37418,26,27,27,26,26,0,594,130,0,18,0
24500,0,1,314,51000,0x0,0x0,-326,521820,458184,39817,39896,37160,37770,38112,38281,38302,38208,37602,37896,37722,37418,26,27,27,26,26,0,594,133,0,19,0
